Authors
"Colton, Larry"
"Grumbach, Doris"
"Piscatella, Joseph C."
"Davis, Paul D."
"Spangler, Amy"
"Short, Bo"
"Canfield, Jack (COM) and Hansen, Mark Victor (COM)"
"Stepanek, Mattie J. T."
"Aksyonov, Vassily"
Publications International
"Smith, Richard"
"Miller, Judith, Engelberg, Stephen, and Broad, William J."
"Visotzky, Burton L."
"Gomes, Peter J."
"Bragg, Rick"
"Dennison, George"
"Hall, Trevor"
"Penrose, Roger"
"Thornton, Louise, Sturtevant, Jan, and Sumrall, Amber Coverdale (EDT)"
"Jackley, John L."
"Time-Life for Children (Firm) (COR), Singer, Muff, and Hoggan, Pat (ILT)"
"Aymar, Brandt (EDT)"
"Viorst, Judith"
Edith Tiger
"Hawking, Stephen W."
"Einstein, Albert"
"Gertz, Bill"
"Kay, Terry"
"Manning, Martha"
"Peck, M. Scott"
"Harrison, Kathryn"
"Haufler, Hervie"
"Turabian, Kate L."
"Suskind, Ron"
"Kulka, John (EDT), Danford, Natalie (EDT), and Oates, Joyce Carol (EDT)"
"Kessler, Ronald"
"Moore, Thomas"
"Stevens, Peter F."
"Preston, Caroline"
"Girzone, Joseph F."
"Hopkins, Andrea"
"Kushner, Harold S."
"Ornish, Dean"
Konemann Inc. (EDT)
"Conway, Jill Ker (EDT)"
"Hodge, Paul"
"Nielsen, Jerri and Vollers, Maryanne"
"Heinerman, John"
"Schonfeld, Reese"
"Lawrence, Ronald Melvin, Plowden, Judith, and Rosch, Paul"
"Cooper, Kenneth H."
"Robinson, Archie"
"Terkel, Studs"
"Brodner, Steve (ILT) and Brouwer, Steve"
"Bernhard, Sandra"
"Goldman, Kevin"
"Fusaro, Peter C. and Miller, Ross M."
"Schaef, Anne Wilson and Fassel, Diane"
Joseph Alsop
"Pollack, Mark H. (EDT) and Rosenbaum, J. F. (EDT)"
"Scarisbrick, J. J."
"Coles, Robert"
"Elder, E"
"Gould, James L. and Gould, Carol Grant (EDT)"
"Wesler, Cathy A."
"McCormick, Ken"
"Parrott, Les"
"Moore, Thomas"
"Bodley, John H."
"Moore, Geoffrey A."
"McLaughlin, Ann L."
"Iovine, Vicki"
"Watson, John H. and Millett, Larry (EDT)"
"Goetzmann, William H."
"Osborne, David and Gaebler, Ted"
"Price-Thompson, Tracy (EDT) and Stovall, Taressa (EDT)"
